Negara,Populasi,Tahun
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1020130725.0,1962
"{'id': 'V2', 'value': 'Early-demographic dividend'}",994176841.0,1961
"{'id': 'V2', 'value': 'Early-demographic dividend'}",968909356.0,1960
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2384463611.0,2023
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2379648296.0,2022
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2375144416.0,2021
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2369438682.0,2020
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2359771090.0,2019
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2347576325.0,2018
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2333475520.0,2017
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2317076058.0,2016
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2300844269.0,2015
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2284385542.0,2014
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2267072102.0,2013
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2249081393.0,2012
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2230826576.0,2011
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2214613815.0,2010
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2199148703.0,2009
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2183472438.0,2008
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2167046538.0,2007
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2150688938.0,2006
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2134573057.0,2005
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2118747885.0,2004
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2102761941.0,2003
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2086144389.0,2002
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2068682053.0,2001
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2050149617.0,2000
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2030912462.0,1999
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2010443502.0,1998
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1988067577.0,1997
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1964830092.0,1996
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1941185229.0,1995
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1917389243.0,1994
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1893258583.0,1993
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1869074614.0,1992
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1844189720.0,1991
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1817735540.0,1990
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1790596763.0,1989
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1762935833.0,1988
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1734703332.0,1987
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1706848193.0,1986
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1680467328.0,1985
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1655262815.0,1984
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1630462292.0,1983
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1604459614.0,1982
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1578588010.0,1981
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1555055134.0,1980
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1532260865.0,1979
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1509072365.0,1978
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1486396758.0,1977
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1463746788.0,1976
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1439633651.0,1975
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1413495985.0,1974
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1384604432.0,1973
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1354227576.0,1972
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1322855661.0,1971
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1288720409.0,1970
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1256164039.0,1969
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1224396287.0,1968
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1194632157.0,1967
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1166223463.0,1966
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1136869154.0,1965
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1110651177.0,1964
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1085095424.0,1963
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1059216594.0,1962
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1044749888.0,1961
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1042838451.0,1960
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2137527754.0,2023
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2133560408.0,2022
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2128553744.0,2021
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2121866294.0,2020
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2112289891.0,2019
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2100698838.0,2018
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2087238522.0,2017
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2071486140.0,2016
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2056050896.0,2015
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2040383789.0,2014
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023850158.0,2013
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2006566431.0,2012
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1989106668.0,2011
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1973602166.0,2010
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1959017463.0,2009
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1944305887.0,2008
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1929185103.0,2007
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1914002124.0,2006
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1898853723.0,2005
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1883675167.0,2004
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1868409996.0,2003
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1852659155.0,2002
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1836260943.0,2001
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1819011507.0,2000
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1800932833.0,1999
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1781546477.0,1998
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1760512371.0,1997
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1738632397.0,1996
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1716602413.0,1995
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1694244506.0,1994
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1671604370.0,1993
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1648872786.0,1992
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1625498444.0,1991
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1600739173.0,1990
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1575101307.0,1989
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1549038591.0,1988
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1522374575.0,1987
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1496124294.0,1986
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1471340337.0,1985
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1447871073.0,1984
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1424971585.0,1983
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1401081634.0,1982
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1377473854.0,1981
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1356226475.0,1980
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1335637622.0,1979
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1314775496.0,1978
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1294303118.0,1977
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1273922384.0,1976
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1252174248.0,1975
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1228688547.0,1974
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1202715705.0,1973
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1175176176.0,1972
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1146649477.0,1971
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1116395242.0,1970
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1086662478.0,1969
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1057697808.0,1968
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1030471073.0,1967
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1004271490.0,1966
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",977366928.0,1965
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",953783472.0,1964
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",930810837.0,1963
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",907473022.0,1962
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",895534581.0,1961
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",895961535.0,1960
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2111139152.0,2023
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2107261123.0,2022
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2102350702.0,2021
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2095759417.0,2020
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2086281644.0,2019
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2074796982.0,2018
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2061449949.0,2017
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2045816761.0,2016
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2030504270.0,2015
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2014960984.0,2014
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1998548872.0,2013
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1981382735.0,2012
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1964036970.0,2011
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1948643347.0,2010
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1934167856.0,2009
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1919570287.0,2008
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1904568042.0,2007
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1889507244.0,2006
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1874487158.0,2005
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1859450104.0,2004
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1844349334.0,2003
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1828744767.0,2002
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1812475067.0,2001
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1795374943.0,2000
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1777464322.0,1999
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1758263635.0,1998
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1737429846.0,1997
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1715764488.0,1996
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1693960469.0,1995
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1671877438.0,1994
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1649557492.0,1993
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1627147885.0,1992
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1604095270.0,1991
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1579651917.0,1990
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1554321275.0,1989
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1528559240.0,1988
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1502192372.0,1987
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1476236205.0,1986
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1451742188.0,1985
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1428557744.0,1984
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1405938773.0,1983
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1382326011.0,1982
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1358992800.0,1981
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1338009609.0,1980
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1317673957.0,1979
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1297059239.0,1978
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1276830008.0,1977
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1256698596.0,1976
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1235222835.0,1975
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1212035036.0,1974
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1186384756.0,1973
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1159220113.0,1972
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1131095541.0,1971
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1101240545.0,1970
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1071912603.0,1969
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1043349620.0,1968
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1016529846.0,1967
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",990719244.0,1966
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",964163938.0,1965
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",940909509.0,1964
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",918259043.0,1963
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",895224912.0,1962
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",883558197.0,1961
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",884252517.0,1960
"{'id': 'XC', 'value': 'Euro area'}",349670802.0,2023
"{'id': 'XC', 'value': 'Euro area'}",348627172.0,2022
"{'id': 'XC', 'value': 'Euro area'}",347094588.0,2021
"{'id': 'XC', 'value': 'Euro area'}",346922366.0,2020
"{'id': 'XC', 'value': 'Euro area'}",346454019.0,2019
"{'id': 'XC', 'value': 'Euro area'}",346105839.0,2018
"{'id': 'XC', 'value': 'Euro area'}",345333240.0,2017
"{'id': 'XC', 'value': 'Euro area'}",344655545.0,2016
"{'id': 'XC', 'value': 'Euro area'}",343698622.0,2015
"{'id': 'XC', 'value': 'Euro area'}",342713336.0,2014
"{'id': 'XC', 'value': 'Euro area'}",341575309.0,2013
"{'id': 'XC', 'value': 'Euro area'}",340447763.0,2012
"{'id': 'XC', 'value': 'Euro area'}",339719975.0,2011
"{'id': 'XC', 'value': 'Euro area'}",340460814.0,2010
"{'id': 'XC', 'value': 'Euro area'}",339676755.0,2009
"{'id': 'XC', 'value': 'Euro area'}",338594025.0,2008
"{'id': 'XC', 'value': 'Euro area'}",336965048.0,2007
"{'id': 'XC', 'value': 'Euro area'}",335243820.0,2006
"{'id': 'XC', 'value': 'Euro area'}",333700554.0,2005
"{'id': 'XC', 'value': 'Euro area'}",331997265.0,2004
"{'id': 'XC', 'value': 'Euro area'}",330200359.0,2003
"{'id': 'XC', 'value': 'Euro area'}",328438861.0,2002
"{'id': 'XC', 'value': 'Euro area'}",326858314.0,2001
"{'id': 'XC', 'value': 'Euro area'}",325789631.0,2000
"{'id': 'XC', 'value': 'Euro area'}",324781951.0,1999
"{'id': 'XC', 'value': 'Euro area'}",323976358.0,1998
"{'id': 'XC', 'value': 'Euro area'}",323306275.0,1997
"{'id': 'XC', 'value': 'Euro area'}",322568383.0,1996
"{'id': 'XC', 'value': 'Euro area'}",321808185.0,1995
"{'id': 'XC', 'value': 'Euro area'}",321024031.0,1994
"{'id': 'XC', 'value': 'Euro area'}",320053176.0,1993
"{'id': 'XC', 'value': 'Euro area'}",318742973.0,1992
"{'id': 'XC', 'value': 'Euro area'}",317407910.0,1991
"{'id': 'XC', 'value': 'Euro area'}",316087007.0,1990
"{'id': 'XC', 'value': 'Euro area'}",314634075.0,1989
"{'id': 'XC', 'value': 'Euro area'}",313272522.0,1988
"{'id': 'XC', 'value': 'Euro area'}",312223048.0,1987
"{'id': 'XC', 'value': 'Euro area'}",311372728.0,1986
"{'id': 'XC', 'value': 'Euro area'}",310617659.0,1985
"{'id': 'XC', 'value': 'Euro area'}",310046458.0,1984
"{'id': 'XC', 'value': 'Euro area'}",309543455.0,1983
"{'id': 'XC', 'value': 'Euro area'}",308901125.0,1982
"{'id': 'XC', 'value': 'Euro area'}",308127421.0,1981
"{'id': 'XC', 'value': 'Euro area'}",306894340.0,1980
"{'id': 'XC', 'value': 'Euro area'}",305541545.0,1979
"{'id': 'XC', 'value': 'Euro area'}",304275086.0,1978
"{'id': 'XC', 'value': 'Euro area'}",303021757.0,1977
"{'id': 'XC', 'value': 'Euro area'}",301804324.0,1976
"{'id': 'XC', 'value': 'Euro area'}",300516726.0,1975
"{'id': 'XC', 'value': 'Euro area'}",299065145.0,1974
"{'id': 'XC', 'value': 'Euro area'}",297413652.0,1973
"{'id': 'XC', 'value': 'Euro area'}",295527442.0,1972
"{'id': 'XC', 'value': 'Euro area'}",293516097.0,1971
"{'id': 'XC', 'value': 'Euro area'}",291834356.0,1970
"{'id': 'XC', 'value': 'Euro area'}",290179378.0,1969
"{'id': 'XC', 'value': 'Euro area'}",288206171.0,1968
"{'id': 'XC', 'value': 'Euro area'}",286298506.0,1967
"{'id': 'XC', 'value': 'Euro area'}",284299197.0,1966
"{'id': 'XC', 'value': 'Euro area'}",282028347.0,1965
"{'id': 'XC', 'value': 'Euro area'}",279621056.0,1964
"{'id': 'XC', 'value': 'Euro area'}",277205348.0,1963
